WardId,Size,NoOfHouseholds
19100035,23,1
19100035,24,0
19100035,25,1
19100035,26,0
19100035,27,0
19100035,28,0
19100035,29,0
19100035,30,0
19100035,31,0
19100035,32,0
19100035,33,0
19100035,34,0
19100035,35,0
19100035,36,0
19100035,37,0
19100035,38,0
19100035,39,0
19100035,40,0
19100035,41,0
19100035,42,0
19100035,43,0
19100035,44,0
19100035,45,0
19100035,46,0
19100035,47,0
19100035,48,0
19100035,49,0
19100035,50,0
19100035,51,0
19100035,52,0
19100035,53,0
19100035,54,0
19100035,55,0
19100035,56,0
19100035,57,0
19100035,58,0
19100035,59,0
19100035,60,0
19100035,61,0
19100035,62,0
19100035,63,0
19100035,64,0
19100035,65,0
19100035,66,0
19100035,67,0
19100035,68,0
19100035,69,0
19100035,70,0
19100035,71,0
19100035,72,0
19100035,73,0
19100035,74,0
19100035,75,0
19100035,76,0
19100035,77,0
19100035,78,0
19100035,79,0
19100035,80,0
19100035,81,0
19100035,82,0
19100035,83,0
19100035,84,1
19100035,85,0
19100035,86,0
19100035,87,0
19100035,88,0
19100035,89,0
19100035,90,0
19100035,91,0
19100035,92,0
19100035,93,0
19100035,94,0
19100035,95,0
19100035,96,0
19100035,97,0
19100035,98,0
19100035,99,0
19100035,100,0
19100035,101,0
19100035,102,0
19100035,103,0
19100035,104,0
19100035,105,0
19100035,106,0
19100035,107,0
19100035,108,0
19100035,109,0
19100035,110,0
19100035,111,0
19100035,112,0
19100035,113,0
19100035,114,0
19100035,115,0
19100035,116,0
19100035,117,0
19100035,118,0
19100035,119,0
19100035,120,0
19100035,121,0
19100035,122,0
19100035,123,0
19100035,124,0
19100035,125,0
19100035,126,0
19100035,127,0
19100035,128,0
19100035,129,0
19100035,130,0
19100035,131,0
19100035,132,0
19100035,133,0
19100035,134,0
19100035,135,0
19100035,136,0
19100035,137,0
19100035,138,0
19100035,139,0
19100035,140,0
19100035,141,0
19100035,142,0
19100035,143,0
19100035,144,0
19100035,145,0
19100035,146,0
19100035,147,0
19100035,148,0
19100035,149,0
19100035,150,0
19100035,151,0
19100035,152,0
19100035,153,0
19100035,154,0
19100035,155,0
19100035,156,0
19100035,157,0
19100035,158,0
19100035,159,0
19100035,160,0
19100035,161,0
19100035,162,0
19100035,163,0
19100035,165,0
19100035,166,0
19100035,167,0
19100035,168,0
19100035,169,0
19100035,170,0
19100035,171,0
19100035,172,0
19100035,173,0
19100035,174,0
19100035,175,0
19100035,176,0
19100035,177,0
19100035,178,0
19100035,179,0
19100035,180,0
19100035,181,0
19100035,182,0
19100035,183,0
19100035,184,0
19100035,185,0
19100035,186,0
19100035,187,0
19100035,188,0
19100035,189,0
19100035,190,0
19100035,191,0
19100035,192,0
19100035,193,0
19100035,194,0
19100035,195,0
19100035,196,0
19100035,197,0
19100035,198,0
19100035,199,0
19100035,200,0
19100035,201,0
19100035,202,0
19100035,203,0
19100035,204,0
19100035,205,0
19100035,206,0
19100035,207,0
19100035,208,0
19100035,209,0
19100035,210,0
19100035,211,0
19100035,212,0
19100035,213,0
19100035,214,0
19100035,215,0
19100035,216,0
19100035,217,0
19100035,218,0
19100035,219,0
19100035,220,0
19100035,221,0
19100035,222,0
19100035,223,0
19100035,224,0
19100035,225,0
19100035,226,0
19100035,227,0
19100035,228,0
19100035,229,0
19100035,230,0
19100035,231,0
19100035,232,0
19100035,233,0
19100035,234,0
19100035,235,0
19100035,236,0
19100035,237,0
19100035,238,0
19100035,239,0
19100035,240,0
19100035,241,0
19100035,242,0
19100035,244,0
19100035,245,0
19100035,246,0
19100035,247,0
19100035,248,0
19100035,249,0
19100035,250,0
19100035,251,0
19100035,255,0
19100035,256,0
19100035,262,0
19100036,1,2433.24256
19100036,2,1602.10258
19100036,3,1456.63934
19100036,4,1260.68397
19100036,5,999.64088
19100036,6,649.53624
19100036,7,397.60017
19100036,8,195.14759
19100036,9,124.18483
19100036,10,79.31132
19100036,11,32.35067
19100036,12,7.30499
19100036,13,10.4357
19100036,14,6.26142
19100036,15,4.17428
19100036,16,3.13071
19100036,17,1.04357
19100036,18,1.04357
19100036,19,0
19100036,20,0
19100036,21,0
19100036,22,0
19100036,23,0
19100036,24,0
19100036,25,0
19100036,26,0
19100036,27,0
19100036,28,0
19100036,29,0
19100036,30,0
19100036,31,0
19100036,32,0
19100036,33,0
19100036,34,0
19100036,35,0
19100036,36,0
19100036,37,0
19100036,38,0
19100036,39,0
19100036,40,0
19100036,41,0
19100036,42,0
19100036,43,0
19100036,44,0
19100036,45,0
19100036,46,0
19100036,47,0
19100036,48,0
19100036,49,0
19100036,50,0
19100036,51,0
19100036,52,0
19100036,53,0
19100036,54,0
19100036,55,0
19100036,56,0
19100036,57,0
19100036,58,0
19100036,59,0
19100036,60,0
19100036,61,0
19100036,62,0
19100036,63,0
19100036,64,0
19100036,65,0
19100036,66,0
19100036,67,0
19100036,68,0
19100036,69,0
19100036,70,0
19100036,71,0
19100036,72,0
19100036,73,0
19100036,74,0
19100036,75,0
19100036,76,0
19100036,77,0
19100036,78,0
19100036,79,0
19100036,80,0
19100036,81,0
19100036,82,0
19100036,83,0
19100036,84,0
19100036,85,0
19100036,86,0
19100036,87,0
19100036,88,0
19100036,89,0
19100036,90,0
19100036,91,0
19100036,92,0
19100036,93,0
19100036,94,0
19100036,95,0
19100036,96,0
19100036,97,0
19100036,98,0
19100036,99,0
19100036,100,0
19100036,101,0
19100036,102,0
19100036,103,0
19100036,104,0
19100036,105,0
19100036,106,0
19100036,107,0
19100036,108,0
19100036,109,0
19100036,110,0
19100036,111,0
19100036,112,0
19100036,113,0
19100036,114,0
19100036,115,0
19100036,116,0
19100036,117,0
19100036,118,0
19100036,119,0
19100036,120,0
19100036,121,0
19100036,122,0
19100036,123,0
19100036,124,0
19100036,125,0
19100036,126,0
19100036,127,0
19100036,128,0
19100036,129,0
19100036,130,0
19100036,131,0
19100036,132,0
19100036,133,0
19100036,134,0
19100036,135,0
19100036,136,0
19100036,137,0
19100036,138,0
19100036,139,0
19100036,140,0
19100036,141,0
19100036,142,0
19100036,143,0
19100036,144,0
19100036,145,0
19100036,146,0
19100036,147,0
19100036,148,0
19100036,149,0
19100036,150,0
19100036,151,0
19100036,152,0
19100036,153,0
19100036,154,0
19100036,155,0
19100036,156,0
19100036,157,0
19100036,158,0
19100036,159,0
19100036,160,0
19100036,161,0
19100036,162,0
19100036,163,0
19100036,165,0
19100036,166,0
19100036,167,0
19100036,168,0
19100036,169,0
19100036,170,0
19100036,171,0
19100036,172,0
19100036,173,0
19100036,174,0
19100036,175,0
19100036,176,0
19100036,177,0
19100036,178,0
19100036,179,0
19100036,180,0
19100036,181,0
19100036,182,0
19100036,183,0
19100036,184,0
19100036,185,0
19100036,186,0
19100036,187,0
19100036,188,0
19100036,189,0
19100036,190,0
19100036,191,0
19100036,192,0
19100036,193,0
19100036,194,0
19100036,195,0
19100036,196,0
19100036,197,0
19100036,198,0
19100036,199,0
19100036,200,0
19100036,201,0
19100036,202,0
19100036,203,0
19100036,204,0
19100036,205,0
19100036,206,0
19100036,207,0
19100036,208,0
19100036,209,0
19100036,210,0
19100036,211,0
19100036,212,0
19100036,213,0
19100036,214,0
19100036,215,0
19100036,216,0
19100036,217,0
19100036,218,0
19100036,219,0
19100036,220,0
19100036,221,0
19100036,222,0
19100036,223,0
19100036,224,0
19100036,225,0
19100036,226,0
19100036,227,0
19100036,228,0
19100036,229,0
19100036,230,0
19100036,231,0
19100036,232,0
19100036,233,0
19100036,234,0
19100036,235,0
19100036,236,0
19100036,237,0
19100036,238,0
19100036,239,0
19100036,240,0
19100036,241,0
19100036,242,0
19100036,244,0
19100036,245,0
19100036,246,0
19100036,247,0
19100036,248,0
19100036,249,0
19100036,250,0
19100036,251,0
19100036,255,0
19100036,256,0
19100036,262,0
19100037,1,1750.33504
19100037,2,1322.17202
19100037,3,951.4596
19100037,4,817.80218
19100037,5,597.71154
19100037,6,427.26586
19100037,7,267.15392
19100037,8,154.44836
19100037,9,113.74913
19100037,10,86.61631
19100037,11,31.3071
19100037,12,18.78426
19100037,13,9.39213
19100037,14,4.17428
19100037,15,0
19100037,16,1.04357
19100037,17,1.04357
19100037,18,0
19100037,19,1.04357
19100037,20,1.04357
19100037,21,0
19100037,22,0
19100037,23,0
19100037,24,1.04357
19100037,25,0
19100037,26,0
19100037,27,0
19100037,28,0
19100037,29,0
19100037,30,0
19100037,31,0
19100037,32,0
19100037,33,0
19100037,34,0
19100037,35,0
19100037,36,0
19100037,37,0
19100037,38,0
19100037,39,0
19100037,40,0
19100037,41,0
19100037,42,0
19100037,43,0
19100037,44,0
19100037,45,0
19100037,46,0
19100037,47,0
19100037,48,0
19100037,49,0
19100037,50,0
19100037,51,0
19100037,52,0
19100037,53,0
19100037,54,0
19100037,55,0
19100037,56,0
19100037,57,0
19100037,58,0
19100037,59,0
19100037,60,0
19100037,61,0
19100037,62,0
19100037,63,0
19100037,64,0
19100037,65,0
19100037,66,0
19100037,67,0
19100037,68,0
19100037,69,0
19100037,70,0
19100037,71,0
19100037,72,0
19100037,73,0
19100037,74,0
19100037,75,0
19100037,76,0
19100037,77,0
19100037,78,0
19100037,79,0
19100037,80,0
19100037,81,0
19100037,82,0
19100037,83,0
19100037,84,0
19100037,85,0
19100037,86,0
19100037,87,0
19100037,88,0
19100037,89,0
19100037,90,0
19100037,91,0
19100037,92,0
19100037,93,0
19100037,94,0
19100037,95,0
19100037,96,0
19100037,97,0
19100037,98,0
19100037,99,0
19100037,100,0
19100037,101,0
19100037,102,0
19100037,103,0
19100037,104,0
19100037,105,0
19100037,106,0
19100037,107,0
19100037,108,0
19100037,109,0
19100037,110,0
19100037,111,0
19100037,112,0
19100037,113,0
19100037,114,0
19100037,115,0
19100037,116,0
19100037,117,0
19100037,118,0
19100037,119,0
19100037,120,0
19100037,121,0
19100037,122,0
19100037,123,0
19100037,124,0
19100037,125,0
19100037,126,0
19100037,127,0
19100037,128,0
19100037,129,0
19100037,130,0
19100037,131,0
19100037,132,0
19100037,133,0
19100037,134,0
19100037,135,0
19100037,136,0
19100037,137,0
19100037,138,0
19100037,139,0
19100037,140,0
19100037,141,0
19100037,142,0
19100037,143,0
19100037,144,0
19100037,145,0
19100037,146,0
19100037,147,0
19100037,148,0
19100037,149,0
19100037,150,0
19100037,151,0
19100037,152,0
19100037,153,0
19100037,154,0
19100037,155,0
19100037,156,0
19100037,157,0
19100037,158,0
19100037,159,0
19100037,160,0
19100037,161,0
19100037,162,0
19100037,163,0
19100037,165,0
19100037,166,0
19100037,167,0
19100037,168,0
19100037,169,0
19100037,170,0
19100037,171,0
19100037,172,0
19100037,173,0
19100037,174,0
19100037,175,0
19100037,176,0
19100037,177,0
19100037,178,0
19100037,179,0
19100037,180,0
19100037,181,0
19100037,182,0
19100037,183,0
19100037,184,0
19100037,185,0
19100037,186,0
19100037,187,0
19100037,188,0
19100037,189,0
19100037,190,0
19100037,191,0
19100037,192,0
19100037,193,0
19100037,194,0
19100037,195,0
19100037,196,0
19100037,197,0
19100037,198,0
19100037,199,0
19100037,200,0
19100037,201,0
19100037,202,0
19100037,203,0
19100037,204,0
19100037,205,0
19100037,206,0
19100037,207,0
19100037,208,0
19100037,209,0
19100037,210,0
19100037,211,0
19100037,212,0
19100037,213,0
19100037,214,0
19100037,215,0
19100037,216,0
19100037,217,0
19100037,218,0
19100037,219,0
19100037,220,0
19100037,221,0
19100037,222,0
19100037,223,0
19100037,224,0
19100037,225,0
19100037,226,0
19100037,227,0
19100037,228,0
19100037,229,0
19100037,230,0
19100037,231,0
19100037,232,0
19100037,233,0
19100037,234,0
19100037,235,0
19100037,236,0
19100037,237,0
19100037,238,0
19100037,239,0
19100037,240,0
19100037,241,0
19100037,242,0
19100037,244,0
19100037,245,0
19100037,246,0
19100037,247,0
19100037,248,0
19100037,249,0
19100037,250,0
19100037,251,0
19100037,255,0
19100037,256,0
19100037,262,0
19100038,1,865.93904
19100038,2,781.05625
19100038,3,743.04464
19100038,4,737.38119
19100038,5,603.46984
19100038,6,488.30384
19100038,7,336.02954
19100038,8,226.45469
19100038,9,148.18694
19100038,10,166.9712
19100038,11,57.39635
19100038,12,36.52495
19100038,13,29.21996
19100038,14,18.78426
19100038,15,3.13071
19100038,16,5.21785
19100038,17,3.13071
19100038,18,2.08714
19100038,19,1.04357
19100038,20,0
19100038,21,0
19100038,22,0
19100038,23,0
19100038,24,0
19100038,25,0
19100038,26,0
19100038,27,0
19100038,28,0
19100038,29,0
19100038,30,0
19100038,31,0
19100038,32,0
19100038,33,0
19100038,34,0
19100038,35,0
19100038,36,0
19100038,37,0
19100038,38,0
19100038,39,0
19100038,40,0
19100038,41,0
19100038,42,0
19100038,43,0
19100038,44,0
19100038,45,0
19100038,46,0
19100038,47,0
19100038,48,0
19100038,49,0
19100038,50,0
19100038,51,0
19100038,52,0
19100038,53,0
19100038,54,0
19100038,55,0
19100038,56,0
19100038,57,0
19100038,58,0
19100038,59,0
19100038,60,0
19100038,61,0
19100038,62,0
19100038,63,0
19100038,64,0
19100038,65,0
19100038,66,0
19100038,67,0
19100038,68,0
19100038,69,0
19100038,70,0
19100038,71,0
19100038,72,0
19100038,73,0
19100038,74,0
19100038,75,0
19100038,76,0
19100038,77,0
19100038,78,0
19100038,79,0
19100038,80,0
19100038,81,0
19100038,82,0
19100038,83,0
19100038,84,0
19100038,85,0
19100038,86,0
19100038,87,0
19100038,88,0
19100038,89,0
19100038,90,0
19100038,91,0
19100038,92,0
19100038,93,0
19100038,94,0
19100038,95,0
19100038,96,0
19100038,97,0
19100038,98,0
19100038,99,0
19100038,100,0
19100038,101,0
19100038,102,0
19100038,103,0
19100038,104,0
19100038,105,0
19100038,106,0
19100038,107,0
19100038,108,0
19100038,109,0
19100038,110,0
19100038,111,0
19100038,112,0
19100038,113,0
19100038,114,0
19100038,115,0
19100038,116,0
19100038,117,0
19100038,118,0
19100038,119,0
19100038,120,0
19100038,121,0
19100038,122,0
19100038,123,0
19100038,124,0
19100038,125,0
19100038,126,0
19100038,127,0
19100038,128,0
19100038,129,0
19100038,130,0
19100038,131,0
19100038,132,0
19100038,133,0
19100038,134,0
19100038,135,0
19100038,136,0
19100038,137,0
19100038,138,0
19100038,139,0
19100038,140,0
19100038,141,0
19100038,142,0
19100038,143,0
19100038,144,0
19100038,145,0
19100038,146,0
19100038,147,0
19100038,148,0
19100038,149,0
19100038,150,0
19100038,151,0
19100038,152,0
19100038,153,0
19100038,154,0
19100038,155,0
19100038,156,0
19100038,157,0
19100038,158,0
19100038,159,0
19100038,160,0
19100038,161,0
19100038,162,0
19100038,163,0
19100038,165,0
19100038,166,0
19100038,167,0
19100038,168,0
19100038,169,0
19100038,170,0
19100038,171,0
19100038,172,0
19100038,173,0
19100038,174,0
19100038,175,0
19100038,176,0
19100038,177,0
19100038,178,0
19100038,179,0
19100038,180,0
19100038,181,0
19100038,182,0
19100038,183,0
19100038,184,0
19100038,185,0
19100038,186,0
19100038,187,0
19100038,188,0
19100038,189,0
19100038,190,0
19100038,191,0
19100038,192,0
19100038,193,0
19100038,194,0
19100038,195,0
19100038,196,0
19100038,197,0
19100038,198,0
19100038,199,0
19100038,200,0
19100038,201,0
19100038,202,0
19100038,203,0
19100038,204,0
19100038,205,0
19100038,206,0
19100038,207,0
19100038,208,0
19100038,209,0
19100038,210,0
19100038,211,0
19100038,212,0
19100038,213,0
19100038,214,0
19100038,215,0
19100038,216,0
19100038,217,0
19100038,218,0
19100038,219,0
19100038,220,0
19100038,221,0
19100038,222,0
19100038,223,0
19100038,224,0
19100038,225,0
19100038,226,0
19100038,227,0
19100038,228,0
19100038,229,0
19100038,230,0
19100038,231,0
19100038,232,0
19100038,233,0
19100038,234,0
19100038,235,0
19100038,236,0
19100038,237,0
19100038,238,0
19100038,239,0
19100038,240,0
19100038,241,0
19100038,242,0
19100038,244,0
19100038,245,0
19100038,246,0
19100038,247,0
19100038,248,0
19100038,249,0
19100038,250,0
19100038,251,0
19100038,255,0
19100038,256,0
19100038,262,0
19100039,1,3233.516
19100039,2,1803.5598
19100039,3,1461.79133
19100039,4,1162.83234
19100039,5,839.37528
19100039,6,559.73518
19100039,7,295.93818
19100039,8,174.14548
19100039,9,87.57274
19100039,10,56.30921
19100039,11,33.35067
19100039,12,13.56641
19100039,13,8.34856
19100039,14,2.08714
19100039,15,1.04357
19100039,16,2.08714
19100039,17,1.04357
19100039,18,0
19100039,19,0
19100039,20,0
19100039,21,0
19100039,22,1
19100039,23,0
19100039,24,0
19100039,25,0
19100039,26,0
19100039,27,0
19100039,28,0
19100039,29,0
19100039,30,0
19100039,31,0
19100039,32,0
19100039,33,0
19100039,34,0
19100039,35,0
19100039,36,0
19100039,37,0
19100039,38,0
19100039,39,0
19100039,40,0
19100039,41,0
19100039,42,0
19100039,43,0
19100039,44,0
19100039,45,0
19100039,46,0
19100039,47,0
19100039,48,0
19100039,49,0
19100039,50,0
19100039,51,0
19100039,52,0
19100039,53,0
19100039,54,0
19100039,55,0
19100039,56,0
19100039,57,0
19100039,58,0
19100039,59,0
19100039,60,0
19100039,61,0
19100039,62,0
19100039,63,0
19100039,64,0
19100039,65,0
19100039,66,0
19100039,67,0
19100039,68,0
19100039,69,0
19100039,70,0
19100039,71,0
19100039,72,0
19100039,73,0
19100039,74,0
19100039,75,0
19100039,76,0
19100039,77,0
19100039,78,0
19100039,79,0
19100039,80,0
19100039,81,0
19100039,82,0
19100039,83,0
19100039,84,0
19100039,85,0
19100039,86,0
19100039,87,0
19100039,88,0
19100039,89,0
19100039,90,0
19100039,91,0
19100039,92,0
19100039,93,0
19100039,94,0
19100039,95,1
19100039,96,0
19100039,97,0
19100039,98,0
19100039,99,0
19100039,100,0
19100039,101,0
19100039,102,0
19100039,103,0
19100039,104,0
19100039,105,0
19100039,106,0
19100039,107,0
19100039,108,0
19100039,109,0
19100039,110,0
19100039,111,0
19100039,112,0
19100039,113,0
19100039,114,0
19100039,115,0
19100039,116,0
19100039,117,0
19100039,118,0
19100039,119,0
19100039,120,0
19100039,121,0
19100039,122,0
19100039,123,0
19100039,124,0
19100039,125,0
19100039,126,0
19100039,127,0
19100039,128,0
19100039,129,0
19100039,130,0
19100039,131,0
19100039,132,0
19100039,133,0
19100039,134,0
19100039,135,0
19100039,136,0
19100039,137,0
19100039,138,0
19100039,139,0
19100039,140,0
19100039,141,0
19100039,142,0
19100039,143,0
19100039,144,0
19100039,145,0
19100039,146,0
19100039,147,0
19100039,148,0
19100039,149,0
19100039,150,0
19100039,151,0
19100039,152,0
19100039,153,0
19100039,154,0
19100039,155,0
19100039,156,0
19100039,157,0
19100039,158,0
19100039,159,0
19100039,160,0
19100039,161,0
19100039,162,0
19100039,163,0
19100039,165,0
19100039,166,0
19100039,167,0
19100039,168,0
19100039,169,0
19100039,170,0
19100039,171,0
19100039,172,0
19100039,173,0
19100039,174,0
19100039,175,0
19100039,176,0
19100039,177,0
19100039,178,0
19100039,179,0
19100039,180,0
19100039,181,0
19100039,182,0
19100039,183,0
19100039,184,0
19100039,185,0
19100039,186,0
19100039,187,0
19100039,188,0
19100039,189,0
19100039,190,0
19100039,191,0
19100039,192,0
19100039,193,0
19100039,194,0
19100039,195,0
19100039,196,0
19100039,197,0
19100039,198,0
19100039,199,0
19100039,200,0
19100039,201,0
19100039,202,0
19100039,203,0
19100039,204,0
19100039,205,0
19100039,206,0
19100039,207,0
19100039,208,0
19100039,209,0
19100039,210,0
19100039,211,0
19100039,212,0
19100039,213,0
19100039,214,0
19100039,215,0
19100039,216,0
19100039,217,0
19100039,218,0
19100039,219,0
19100039,220,0
19100039,221,0
19100039,222,0
19100039,223,0
19100039,224,0
19100039,225,0
19100039,226,0
19100039,227,0
19100039,228,0
19100039,229,0
19100039,230,0
19100039,231,0
19100039,232,0
19100039,233,0
19100039,234,0
19100039,235,0
19100039,236,0
19100039,237,0
19100039,238,0
19100039,239,0
19100039,240,0
19100039,241,0
19100039,242,0
19100039,244,0
19100039,245,0
19100039,246,0
19100039,247,0
19100039,248,0
19100039,249,0
19100039,250,0
19100039,251,0
19100039,255,0
19100039,256,0
19100039,262,0
19100040,1,3728.30592
19100040,2,2434.39612
19100040,3,1868.9385
19100040,4,1483.8239
19100040,5,981.21432
19100040,6,603.46984
19100040,7,299.50459
19100040,8,155.49193
19100040,9,108.53128
19100040,10,94.96487
19100040,11,38.61209
19100040,12,26.08925
19100040,13,6.26142
19100040,14,5.21785
19100040,15,5.21785
19100040,16,1.04357
19100040,17,1.04357
19100040,18,1.04357
19100040,19,0
19100040,20,1.04357
19100040,21,0
19100040,22,0
19100040,23,1.04357
19100040,24,0
19100040,25,1.04357
19100040,26,0
19100040,27,0
19100040,28,0
19100040,29,1.04357
19100040,30,0
19100040,31,0
19100040,32,0
19100040,33,0
19100040,34,0
19100040,35,0
19100040,36,0
19100040,37,0
19100040,38,0
19100040,39,0
19100040,40,0
19100040,41,0
19100040,42,0
19100040,43,0
19100040,44,0
19100040,45,0
19100040,46,0
19100040,47,0
19100040,48,0
19100040,49,0
19100040,50,0
19100040,51,0
19100040,52,0
19100040,53,0
19100040,54,0
19100040,55,0
19100040,56,0
19100040,57,0
19100040,58,0
19100040,59,0
19100040,60,0
19100040,61,0
19100040,62,0
19100040,63,0
19100040,64,0
19100040,65,0
19100040,66,0
19100040,67,0
19100040,68,0
19100040,69,0
19100040,70,0
19100040,71,0
19100040,72,0
19100040,73,0
19100040,74,0
19100040,75,0
19100040,76,0
19100040,77,0
19100040,78,0
19100040,79,0
19100040,80,0
19100040,81,0
19100040,82,0
19100040,83,0
19100040,84,0
19100040,85,0
19100040,86,0
19100040,87,0
19100040,88,0
19100040,89,0
19100040,90,0
19100040,91,0
19100040,92,0
19100040,93,0
19100040,94,0
19100040,95,0
19100040,96,0
19100040,97,0
19100040,98,0
19100040,99,0
19100040,100,0
19100040,101,0
19100040,102,0
19100040,103,0
19100040,104,0
19100040,105,0
19100040,106,0
19100040,107,0
19100040,108,0
19100040,109,0
19100040,110,0
19100040,111,0
19100040,112,0
19100040,113,0
19100040,114,0
19100040,115,0
19100040,116,0
19100040,117,0
19100040,118,0
19100040,119,0
19100040,120,0
19100040,121,0
19100040,122,0
19100040,123,0
19100040,124,0
19100040,125,0
19100040,126,0
19100040,127,0
19100040,128,0
19100040,129,0
19100040,130,0
19100040,131,0
19100040,132,0
19100040,133,0
19100040,134,0
19100040,135,0
19100040,136,0
19100040,137,0
19100040,138,0
19100040,139,0
19100040,140,0
19100040,141,0
19100040,142,0
19100040,143,0
19100040,144,0
19100040,145,0
19100040,146,0
19100040,147,0
19100040,148,0
19100040,149,0
19100040,150,0
19100040,151,0
19100040,152,0
19100040,153,0
19100040,154,0
19100040,155,0
19100040,156,0
19100040,157,0
19100040,158,0
19100040,159,0
19100040,160,0
19100040,161,0
19100040,162,0
19100040,163,0
19100040,165,0
19100040,166,0
19100040,167,0
19100040,168,0
19100040,169,0
19100040,170,0
19100040,171,0
19100040,172,0
19100040,173,0
19100040,174,0
19100040,175,0
19100040,176,0
19100040,177,0
19100040,178,0
19100040,179,0
19100040,180,0
19100040,181,0
19100040,182,0
19100040,183,0
19100040,184,0
19100040,185,0
19100040,186,0
19100040,187,0
19100040,188,0
19100040,189,0
19100040,190,0
19100040,191,0
19100040,192,0
19100040,193,0
19100040,194,0
19100040,195,0
19100040,196,0
19100040,197,0
19100040,198,0
19100040,199,0
19100040,200,0
19100040,201,0
19100040,202,0
19100040,203,0
19100040,204,0
19100040,205,0
19100040,206,0
19100040,207,0
19100040,208,0
19100040,209,0
19100040,210,0
19100040,211,0
19100040,212,0
19100040,213,0
19100040,214,0
19100040,215,0
19100040,216,0
19100040,217,0
19100040,218,0
19100040,219,0
19100040,220,0
19100040,221,0
19100040,222,0
19100040,223,0
19100040,224,0
19100040,225,0
19100040,226,0
19100040,227,0
19100040,228,0
19100040,229,0
19100040,230,0
19100040,231,0
19100040,232,0
19100040,233,0
19100040,234,0
19100040,235,0
19100040,236,0
19100040,237,0
19100040,238,0
19100040,239,0
19100040,240,0
19100040,241,0
19100040,242,0
19100040,244,0
19100040,245,0
19100040,246,0
19100040,247,0
19100040,248,0
19100040,249,0
19100040,250,0
19100040,251,0
19100040,255,0
19100040,256,0
19100040,262,0
19100041,1,1190.47392
19100041,2,999.752
19100041,3,963.91919
19100041,4,860.8444
19100041,5,697.90596
19100041,6,484.84886
19100041,7,289.06889
19100041,8,201.40901
19100041,9,137.75124
19100041,10,154.44836
19100041,11,55.30921
19100041,12,29.21996
19100041,13,19.82783
19100041,14,8.34856
19100041,15,6.26142
19100041,16,5.17428
19100041,17,4.17428
19100041,18,0
19100041,19,4.17428
19100041,20,2.08714
19100041,21,0
19100041,22,1.04357
19100041,23,1.04357
19100041,24,0
19100041,25,0
19100041,26,0
19100041,27,0
19100041,28,0
19100041,29,1.04357
19100041,30,0
19100041,31,0
19100041,32,0
19100041,33,0
19100041,34,0
19100041,35,0
19100041,36,0
19100041,37,0
19100041,38,0
19100041,39,0
19100041,40,0
19100041,41,0
19100041,42,0
19100041,43,0
19100041,44,0
19100041,45,0
19100041,46,0
19100041,47,0
19100041,48,0
19100041,49,0
19100041,50,0
19100041,51,0
19100041,52,0
19100041,53,0
19100041,54,0
19100041,55,0
19100041,56,0
19100041,57,0
19100041,58,0
19100041,59,0
19100041,60,0
19100041,61,0
19100041,62,0
19100041,63,0
19100041,64,0
19100041,65,0
19100041,66,0
19100041,67,0
19100041,68,0
19100041,69,0
19100041,70,0
19100041,71,0
19100041,72,0
19100041,73,0
19100041,74,0
19100041,75,0
19100041,76,0
19100041,77,0
19100041,78,0
19100041,79,0
19100041,80,0
19100041,81,0
19100041,82,0
19100041,83,0
19100041,84,0
19100041,85,0
19100041,86,0
19100041,87,0
19100041,88,0
19100041,89,0
19100041,90,0
19100041,91,0
19100041,92,0
19100041,93,0
19100041,94,0
19100041,95,0
19100041,96,0
19100041,97,0
19100041,98,0
19100041,99,0
19100041,100,0
19100041,101,0
19100041,102,0
19100041,103,0
19100041,104,0
19100041,105,0
19100041,106,0
19100041,107,0
19100041,108,0
19100041,109,0
19100041,110,0
19100041,111,0
19100041,112,0
19100041,113,0
19100041,114,0
19100041,115,0
19100041,116,0
19100041,117,0
19100041,118,0
19100041,119,0
19100041,120,0
19100041,121,0
19100041,122,0
19100041,123,0
19100041,124,0
19100041,125,0
19100041,126,0
19100041,127,0
19100041,128,0
19100041,129,0
19100041,130,0
19100041,131,0
19100041,132,0
19100041,133,0
19100041,134,0
19100041,135,0
19100041,136,0
19100041,137,0
19100041,138,0
19100041,139,0
19100041,140,0
19100041,141,0
19100041,142,0
19100041,143,0
19100041,144,0
19100041,145,0
19100041,146,0
19100041,147,0
19100041,148,0
19100041,149,0
19100041,150,0
19100041,151,0
19100041,152,0
19100041,153,0
19100041,154,0
19100041,155,0
19100041,156,0
19100041,157,0
19100041,158,0
19100041,159,0
19100041,160,0
19100041,161,0
19100041,162,0
19100041,163,0
19100041,165,0
19100041,166,0
19100041,167,0
19100041,168,0
19100041,169,0
19100041,170,0
19100041,171,0
19100041,172,0
19100041,173,0
19100041,174,0
19100041,175,0
19100041,176,0
19100041,177,0
19100041,178,0
19100041,179,0
19100041,180,1
19100041,181,0
19100041,182,0
19100041,183,0
19100041,184,0
19100041,185,0
19100041,186,0
19100041,187,0
19100041,188,0
19100041,189,0
19100041,190,0
19100041,191,0
19100041,192,0
19100041,193,0
19100041,194,0
19100041,195,0
19100041,196,0
19100041,197,0
19100041,198,0
19100041,199,0
19100041,200,0
19100041,201,0
19100041,202,0
19100041,203,0
19100041,204,0
19100041,205,0
19100041,206,0
19100041,207,0
19100041,208,0
19100041,209,0
19100041,210,0
19100041,211,0
19100041,212,0
19100041,213,0
